Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2014-11-19,CIC,CIC Insurance Group Ltd,2,3.65,9.5,9.8,9.75,9.75,-,-,"334,400",-,,
2014-11-20,CIC,CIC Insurance Group Ltd,2,3.7,9.7,9.8,9.75,9.75,-,-,"878,800",-,,
2014-11-21,CIC,CIC Insurance Group Ltd,2,3.65,9.7,9.95,9.75,9.75,-,-,"395,100",-,,
2014-11-24,CIC,CIC Insurance Group Ltd,2,3.85,9.8,9.95,9.85,9.75,0.1,1.03%,"190,100",-,,
2014-11-25,CIC,CIC Insurance Group Ltd,2,3.65,9.85,10,9.9,9.85,0.05,0.51%,"281,900",-,,
2014-11-26,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10,9.85,9.9,-0.05,0.51%,"382,000",-,,
2014-11-27,CIC,CIC Insurance Group Ltd,2,3.65,9.7,10,9.8,9.85,-0.05,0.51%,"315,200",-,,
2014-11-28,CIC,CIC Insurance Group Ltd,2,3.65,9.6,9.9,9.7,9.8,-0.1,1.02%,"411,800",-,,
2014-12-01,CIC,CIC Insurance Group Ltd,2,3.65,9.7,9.95,9.8,9.7,0.1,1.03%,"1,042,000",-,,
2014-12-02,CIC,CIC Insurance Group Ltd,2,3.65,9.7,10,9.75,9.8,-0.05,0.51%,"444,200",-,,
2014-12-03,CIC,CIC Insurance Group Ltd,2,3.65,9.65,9.8,9.7,9.75,-0.05,0.51%,"812,100",-,,
2014-12-04,CIC,CIC Insurance Group Ltd,2,3.65,9.5,9.8,9.65,9.7,-0.05,0.52%,"599,100",-,,
2014-12-05,CIC,CIC Insurance Group Ltd,2,3.65,9.45,9.8,9.6,9.65,-0.05,0.52%,"150,800",-,,
2014-12-08,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.6,9.4,9.6,-0.2,2.08%,"834,500",-,,
2014-12-09,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.45,9.35,9.4,-0.05,0.53%,"542,500",-,,
2014-12-10,CIC,CIC Insurance Group Ltd,2,3.7,9.2,9.4,9.25,9.35,-0.1,1.07%,"184,400",-,,
2014-12-11,CIC,CIC Insurance Group Ltd,2,3.65,9,9.35,9.15,9.25,-0.1,1.08%,"559,700",-,,
2014-12-15,CIC,CIC Insurance Group Ltd,2,3.65,9,9.3,9,9.15,-0.15,1.64%,"407,200",-,,
2014-12-16,CIC,CIC Insurance Group Ltd,2,3.65,9,9.6,9.25,9,0.25,2.78%,"1,063,800",-,,
2014-12-17,CIC,CIC Insurance Group Ltd,2,3.65,9,9.75,9.45,9.25,0.2,2.16%,"830,200",-,,
2014-12-18,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.9,9.45,9.45,-,-,"352,400",-,,
2014-12-19,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.4,9.15,9.45,-0.3,3.17%,"504,900",-,,
2014-12-22,CIC,CIC Insurance Group Ltd,2,3.65,9,9.3,9.1,9.15,-0.05,0.55%,"1,907,300",-,,
2014-12-23,CIC,CIC Insurance Group Ltd,2,3.65,8.85,9.2,9,9.1,-0.1,1.10%,"782,000",-,,
2014-12-24,CIC,CIC Insurance Group Ltd,2,3.65,9,9.75,9.05,9,0.05,0.56%,"1,002,100",-,,
2014-12-29,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.8,9.3,9.05,0.25,2.76%,"410,800",-,,
2014-12-30,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.7,9.45,9.3,0.15,1.61%,"519,100",-,,
2014-12-31,CIC,CIC Insurance Group Ltd,2,3.65,9.4,9.8,9.6,9.45,0.15,1.59%,"669,800",-,,
2015-01-02,CIC,CIC Insurance Group Ltd,2,3.65,9.7,10.4,10,9.6,0.4,4.17%,"389,900",-,,
2015-01-05,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10.2,10.05,10,0.05,0.50%,"684,600",-,,
2015-01-06,CIC,CIC Insurance Group Ltd,2,3.65,9.6,10.15,9.85,10.05,-0.2,1.99%,"282,600",-,,
2015-01-07,CIC,CIC Insurance Group Ltd,2,3.65,9.7,10,9.85,9.85,-,-,"540,200",-,,
2015-01-08,CIC,CIC Insurance Group Ltd,2,3.65,9.65,9.85,9.75,9.85,-0.1,1.02%,"357,500",-,,
2015-01-09,CIC,CIC Insurance Group Ltd,2,3.65,9.5,9.85,9.65,9.75,-0.1,1.03%,"870,200",-,,
2015-01-12,CIC,CIC Insurance Group Ltd,2,3.65,9.35,9.65,9.5,9.65,-0.15,1.55%,"450,800",-,,
2015-01-13,CIC,CIC Insurance Group Ltd,2,3.65,9.35,9.5,9.45,9.5,-0.05,0.53%,"722,000",-,,
2015-01-14,CIC,CIC Insurance Group Ltd,2,3.65,9.3,9.9,9.45,9.45,-,-,"765,000",-,,
2015-01-15,CIC,CIC Insurance Group Ltd,2,3.65,9.45,10,9.65,9.45,0.2,2.12%,"418,000",-,,
2015-01-16,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10,9.9,9.65,0.25,2.59%,"510,300",-,,
2015-01-19,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10,9.9,9.9,-,-,"429,500",-,,
2015-01-20,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10,9.9,9.9,-,-,"499,500",-,,
2015-01-21,CIC,CIC Insurance Group Ltd,2,3.85,9.55,10,9.9,9.9,-,-,"788,900",-,,
2015-01-22,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10,9.95,9.9,0.05,0.51%,"472,100",-,,
2015-01-23,CIC,CIC Insurance Group Ltd,2,3.65,9.8,9.95,9.9,9.95,-0.05,0.50%,"211,800",-,,
2015-01-26,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10,9.95,9.9,0.05,0.51%,"716,600",-,,
2015-01-27,CIC,CIC Insurance Group Ltd,2,3.65,9.75,10,9.9,9.95,-0.05,0.50%,"245,600",-,,
2015-01-28,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10.1,9.95,9.9,0.05,0.51%,"719,300",-,,
2015-01-29,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10.35,9.95,9.95,-,-,"384,100",-,,
2015-01-30,CIC,CIC Insurance Group Ltd,2,3.65,9.85,10.1,9.95,9.95,-,-,"352,700",-,,
2015-02-02,CIC,CIC Insurance Group Ltd,2,3.65,9.95,10.25,10,9.95,0.05,0.50%,"458,900",-,,
2015-02-03,CIC,CIC Insurance Group Ltd,2,3.65,10,10.6,10.45,10,0.45,4.50%,"630,500",-,,
2015-02-04,CIC,CIC Insurance Group Ltd,2,3.65,10.5,11.1,10.9,10.45,0.45,4.31%,"1,882,500",-,,
2015-02-05,CIC,CIC Insurance Group Ltd,2,3.65,10.7,11.2,10.9,10.9,-,-,"2,682,000",-,,
2015-02-06,CIC,CIC Insurance Group Ltd,2,3.65,10.9,11.05,10.95,10.9,0.05,0.46%,"1,326,300",-,,
2015-02-09,CIC,CIC Insurance Group Ltd,2,3.65,10.95,11.2,10.95,10.95,-,-,"2,157,600",-,,
2015-02-10,CIC,CIC Insurance Group Ltd,2,3.65,10.95,11.05,10.95,10.95,-,-,"997,700",-,,
2015-02-11,CIC,CIC Insurance Group Ltd,2,3.65,10.95,11.2,11,10.95,0.05,0.46%,"2,163,900",-,,
2015-02-12,CIC,CIC Insurance Group Ltd,2,3.65,11,11.15,11,11,-,-,"412,200",-,,
2015-02-13,CIC,CIC Insurance Group Ltd,2,3.65,11,11.95,11.05,11,0.05,0.45%,"442,400",-,,
2015-02-16,CIC,CIC Insurance Group Ltd,2,3.65,11.1,11.3,11.2,11.05,0.15,1.36%,"593,000",-,,
2015-02-17,CIC,CIC Insurance Group Ltd,2,3.65,11.2,11.5,11.25,11.2,0.05,0.45%,"331,700",-,,
2015-02-18,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.9,11.55,11.25,0.3,2.67%,"689,400",-,,
2015-02-19,CIC,CIC Insurance Group Ltd,2,3.65,11.1,11.75,11.35,11.55,-0.2,1.73%,"754,100",-,,
2015-02-20,CIC,CIC Insurance Group Ltd,2,3.65,11.05,11.5,11.1,11.35,-0.25,2.20%,"569,200",-,,
2015-02-23,CIC,CIC Insurance Group Ltd,2,3.65,11.1,11.4,11.2,11.1,0.1,0.90%,"400,800",-,,
2015-02-24,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.4,11.3,11.2,0.1,0.89%,"448,300",-,,
2015-02-25,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.5,11.35,11.3,0.05,0.44%,"850,200",-,,
2015-02-26,CIC,CIC Insurance Group Ltd,2,3.65,11,11.6,11.3,11.35,-0.05,0.44%,"1,225,300",-,,
2015-02-27,CIC,CIC Insurance Group Ltd,2,3.65,11,11.4,11.2,11.3,-0.1,0.88%,"1,593,000",-,,
2015-03-02,CIC,CIC Insurance Group Ltd,2,3.85,11.15,11.5,11.25,11.2,0.05,0.45%,"575,100",-,,
2015-03-03,CIC,CIC Insurance Group Ltd,2,3.65,11,11.4,11.2,11.25,-0.05,0.44%,"442,700",-,,
2015-03-04,CIC,CIC Insurance Group Ltd,2,3.65,11.05,11.4,11.2,11.2,-,-,"354,900",-,,
2015-03-05,CIC,CIC Insurance Group Ltd,2,3.65,11.3,11.5,11.35,11.2,0.15,1.34%,"162,600",-,,
2015-03-06,CIC,CIC Insurance Group Ltd,2,3.65,11.2,11.45,11.3,11.35,-0.05,0.44%,"1,138,200",-,,
2015-03-09,CIC,CIC Insurance Group Ltd,2,3.65,11.05,11.45,11.3,11.3,-,-,"1,476,700",-,,
2015-03-10,CIC,CIC Insurance Group Ltd,2,3.65,11,11.3,11.15,11.3,-0.15,1.33%,"624,500",-,,
2015-03-11,CIC,CIC Insurance Group Ltd,2,3.65,10.05,11.3,10.9,11.15,-0.25,2.24%,"576,100",-,,
2015-03-12,CIC,CIC Insurance Group Ltd,2,3.65,10,10.95,10.3,10.9,-0.6,5.50%,"471,100",-,,
2015-03-13,CIC,CIC Insurance Group Ltd,2,3.65,9,10,9.4,10.3,-0.9,8.74%,"1,851,600",-,,
2015-03-16,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.7,9.4,9.4,-,-,"918,400",-,,
2015-03-17,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.4,9.35,9.4,-0.05,0.53%,"804,200",-,,
2015-03-18,CIC,CIC Insurance Group Ltd,2,3.65,8.9,9.4,9.1,9.35,-0.25,2.67%,"2,930,100",-,,
2015-03-19,CIC,CIC Insurance Group Ltd,2,3.65,8.75,9.25,8.9,9.1,-0.2,2.20%,"528,900",-,,
2015-03-20,CIC,CIC Insurance Group Ltd,2,3.65,8.55,9,8.85,8.9,-0.05,0.56%,"436,400",-,,
2015-03-23,CIC,CIC Insurance Group Ltd,2,3.65,8.9,9.7,9.25,8.85,0.4,4.52%,"529,400",-,,
2015-03-24,CIC,CIC Insurance Group Ltd,2,3.65,9.35,9.7,9.55,9.25,0.3,3.24%,"3,243,700",-,,
2015-03-25,CIC,CIC Insurance Group Ltd,2,3.65,9.55,9.8,9.65,9.55,0.1,1.05%,"387,100",-,,
2015-03-26,CIC,CIC Insurance Group Ltd,2,3.65,9.75,10,9.9,9.65,0.25,2.59%,"1,250,500",-,,
2015-03-27,CIC,CIC Insurance Group Ltd,2,3.65,9.9,10.1,9.95,9.9,0.05,0.51%,"234,700",-,,
2015-03-30,CIC,CIC Insurance Group Ltd,2,3.65,9.8,10,9.85,9.95,-0.1,1.01%,"432,700",-,,
2015-03-31,CIC,CIC Insurance Group Ltd,2,3.65,9.65,10,9.85,9.85,-,-,"298,100",-,,
2015-04-01,CIC,CIC Insurance Group Ltd,2,3.65,9.75,9.95,9.85,9.85,-,-,"258,200",-,,
2015-04-02,CIC,CIC Insurance Group Ltd,2,3.65,9.7,9.95,9.75,9.85,-0.1,1.02%,"258,200",-,,
2015-04-07,CIC,CIC Insurance Group Ltd,2,3.65,9.3,9.85,9.45,9.75,-0.3,3.08%,"213,600",-,,
2015-04-08,CIC,CIC Insurance Group Ltd,2,3.85,8.65,9.7,9.5,9.45,0.05,0.53%,"350,800",-,,
2015-04-09,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.55,9.4,9.5,-0.1,1.05%,"122,500",-,,
2015-04-10,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.6,9.4,9.4,-,-,"130,400",-,,
2015-04-13,CIC,CIC Insurance Group Ltd,2,3.65,9.3,9.45,9.35,9.4,-0.05,0.53%,"150,200",-,,
2015-04-14,CIC,CIC Insurance Group Ltd,2,3.85,9,9.4,9.2,9.35,-0.15,1.60%,"203,700",-,,
2015-04-15,CIC,CIC Insurance Group Ltd,2,3.65,9,9.2,9.1,9.2,-0.1,1.09%,"664,300",-,,
2015-04-16,CIC,CIC Insurance Group Ltd,2,3.65,9,9.1,9,9.1,-0.1,1.10%,"267,900",-,,
2015-04-17,CIC,CIC Insurance Group Ltd,2,3.65,9,9.4,9.15,9,0.15,1.67%,"829,900",-,,
2015-04-20,CIC,CIC Insurance Group Ltd,2,3.65,9.15,9.45,9.25,9.15,0.1,1.09%,"189,300",-,,
2015-04-21,CIC,CIC Insurance Group Ltd,2,3.7,9.15,9.3,9.2,9.25,-0.05,0.54%,"325,000",-,,
2015-04-22,CIC,CIC Insurance Group Ltd,2,3.85,9.2,10.1,9.2,9.2,-,-,"255,500",-,,
2015-04-23,CIC,CIC Insurance Group Ltd,2,3.85,9.15,9.35,9.2,9.2,-,-,"449,800",-,,
2015-04-24,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.7,9.25,9.2,0.05,0.54%,"195,400",-,,
2015-04-27,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.5,9.25,9.25,-,-,"251,500",-,,
2015-04-28,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.4,9.25,9.25,-,-,"222,700",-,,
2015-04-29,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.4,9.25,9.25,-,-,"148,400",-,,
2015-04-30,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.3,9.2,9.25,-0.05,0.54%,"236,900",-,,
2015-05-04,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.4,9.2,9.2,-,-,"310,200",-,,
2015-05-05,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.5,9.2,9.2,-,-,"203,600",-,,
2015-05-06,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.5,9.25,9.2,0.05,0.54%,"248,200",-,,
2015-05-07,CIC,CIC Insurance Group Ltd,2,3.65,9.2,9.35,9.25,9.25,-,-,"131,500",-,,
2015-05-08,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.9,9.25,9.25,-,-,"316,000",-,,
2015-05-09,CIC,CIC Insurance Group Ltd,2,3.65,3.1,3.3,3.15,3.2,-0.05,1.56%,"246,700",-,,
2015-05-11,CIC,CIC Insurance Group Ltd,2,3.65,9.25,9.4,9.25,9.25,-,-,"375,600",-,,
2015-05-12,CIC,CIC Insurance Group Ltd,2,3.65,9.1,9.4,9.2,9.25,-0.05,0.54%,"194,700",-,,
2015-05-13,CIC,CIC Insurance Group Ltd,2,3.65,9,9.25,9.1,9.2,-0.1,1.09%,"294,600",-,,
2015-05-14,CIC,CIC Insurance Group Ltd,2,3.65,9,9.25,9,9.1,-0.1,1.10%,"344,600",-,,
2015-05-15,CIC,CIC Insurance Group Ltd,2,3.65,8.9,9.1,9,9,-,-,"1,208,000",-,,
2015-05-18,CIC,CIC Insurance Group Ltd,2,3.65,8.6,9.2,9,9,-,-,"177,900",-,,
2015-05-19,CIC,CIC Insurance Group Ltd,2,3.65,8.9,9.3,8.95,9,-0.05,0.56%,"237,900",-,,
2015-05-20,CIC,CIC Insurance Group Ltd,2,3.65,8.6,9,8.85,8.95,-0.1,1.12%,"244,900",-,,
2015-05-21,CIC,CIC Insurance Group Ltd,2,3.65,8.25,8.8,8.55,8.85,-0.3,3.39%,"207,800",-,,
2015-05-22,CIC,CIC Insurance Group Ltd,2,3.65,8.6,8.9,8.65,8.55,0.1,1.17%,"228,600",-,,
2015-05-25,CIC,CIC Insurance Group Ltd,2,3.65,8.55,8.75,8.6,8.65,-0.05,0.58%,"378,000",-,,
2015-05-26,CIC,CIC Insurance Group Ltd,2,3.65,8.5,8.8,8.55,8.6,-0.05,0.58%,"443,700",-,,
2015-05-27,CIC,CIC Insurance Group Ltd,2,3.65,8.5,8.6,8.5,8.55,-0.05,0.58%,"212,600",-,,
2015-05-28,CIC,CIC Insurance Group Ltd,2,3.65,8,8.5,8.35,8.5,-0.15,1.76%,"213,600",-,,
2015-05-29,CIC,CIC Insurance Group Ltd,2,3.65,8.1,8.5,8.3,8.35,-0.05,0.60%,"264,000",-,,
2015-06-02,CIC,CIC Insurance Group Ltd,2,3.65,8,8.2,8.1,8.3,-0.2,2.41%,"268,700",-,,
2015-06-03,CIC,CIC Insurance Group Ltd,2,3.65,7.8,8.15,8.05,8.1,-0.05,0.62%,"333,700",-,,
2015-06-04,CIC,CIC Insurance Group Ltd,2,3.65,8,8.2,8.1,8.05,0.05,0.62%,"215,800",-,,
2015-06-05,CIC,CIC Insurance Group Ltd,2,3.65,7.65,8.3,8.05,8.1,-0.05,0.62%,"235,800",-,,
2015-06-08,CIC,CIC Insurance Group Ltd,2,3.65,7.7,8.2,7.85,8.05,-0.2,2.48%,"45,000",-,,
2015-06-09,CIC,CIC Insurance Group Ltd,2,3.65,7.7,8,7.8,7.85,-0.05,0.64%,"121,800",-,,
2015-06-10,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.85,7.7,7.8,-0.1,1.28%,"363,500",-,,
2015-06-11,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.7,7.5,7.7,-0.2,2.60%,"902,300",-,,
2015-06-12,CIC,CIC Insurance Group Ltd,2,3.65,7.2,7.8,7.65,7.5,0.15,2.00%,"106,600",-,,
2015-06-15,CIC,CIC Insurance Group Ltd,2,3.65,7.7,8.4,8,7.65,0.35,4.58%,"228,900",-,,
2015-06-16,CIC,CIC Insurance Group Ltd,2,3.85,7.95,8.15,8,8,-,-,"947,200",-,,
2015-06-17,CIC,CIC Insurance Group Ltd,2,3.65,7.95,8.05,7.95,8,-0.05,0.63%,"267,300",-,,
2015-06-18,CIC,CIC Insurance Group Ltd,2,3.7,7.95,8.15,8,7.95,0.05,0.63%,"667,000",-,,
2015-06-19,CIC,CIC Insurance Group Ltd,2,3.65,7.95,8.1,7.95,8,-0.05,0.63%,"192,400",-,,
2015-06-22,CIC,CIC Insurance Group Ltd,2,3.65,7.95,8.1,7.95,7.95,-,-,"330,000",-,,
2015-06-23,CIC,CIC Insurance Group Ltd,2,3.65,7.95,8.5,8,7.95,0.05,0.63%,"319,700",-,,
2015-06-24,CIC,CIC Insurance Group Ltd,2,3.65,7.8,8,7.95,8,-0.05,0.63%,"341,900",-,,
2015-06-25,CIC,CIC Insurance Group Ltd,2,3.65,7.8,8,7.95,7.95,-,-,"122,500",-,,
2015-06-26,CIC,CIC Insurance Group Ltd,2,3.65,7.9,8,7.95,7.95,-,-,"246,200",-,,
2015-06-29,CIC,CIC Insurance Group Ltd,2,3.65,7.85,7.95,7.9,7.95,-0.05,0.63%,"100,800",-,,
2015-06-30,CIC,CIC Insurance Group Ltd,2,3.65,7.85,8,7.95,7.9,0.05,0.63%,"224,800",-,,
2015-07-01,CIC,CIC Insurance Group Ltd,2,3.65,7.75,8,7.85,7.95,-0.1,1.26%,"160,200",-,,
2015-07-02,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.85,7.55,7.85,-0.3,3.82%,"288,400",-,,
2015-07-03,CIC,CIC Insurance Group Ltd,2,3.7,7.55,7.9,7.6,7.55,0.05,0.66%,"205,000",-,,
2015-07-06,CIC,CIC Insurance Group Ltd,2,3.65,7.5,8,7.6,7.6,-,-,"187,100",-,,
2015-07-07,CIC,CIC Insurance Group Ltd,2,3.65,7.95,8,7.95,7.6,0.35,4.61%,"113,700",-,,
2015-07-08,CIC,CIC Insurance Group Ltd,2,3.65,7.85,8.15,7.95,7.95,-,-,"304,100",-,,
2015-07-09,CIC,CIC Insurance Group Ltd,2,3.65,7.85,8,7.9,7.95,-0.05,0.63%,"79,300",-,,
2015-07-13,CIC,CIC Insurance Group Ltd,2,3.65,7.7,7.85,7.7,7.9,-0.2,2.53%,"93,800",-,,
2015-07-14,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.8,7.55,7.7,-0.15,1.95%,"221,400",-,,
2015-07-15,CIC,CIC Insurance Group Ltd,2,3.65,7.3,7.7,7.35,7.55,-0.2,2.65%,"265,500",-,,
2015-07-16,CIC,CIC Insurance Group Ltd,2,3.65,7.3,7.65,7.45,7.35,0.1,1.36%,"282,600",-,,
2015-07-17,CIC,CIC Insurance Group Ltd,2,3.65,7,7.4,7.05,7.45,-0.4,5.37%,"310,300",-,,
2015-07-20,CIC,CIC Insurance Group Ltd,2,3.65,6.55,7.1,6.9,7.05,-0.15,2.13%,"342,800",-,,
2015-07-21,CIC,CIC Insurance Group Ltd,2,3.65,6.5,7,6.65,6.9,-0.25,3.62%,"447,900",-,,
2015-07-22,CIC,CIC Insurance Group Ltd,2,3.65,6,6.75,6.3,6.65,-0.35,5.26%,"601,400",-,,
2015-07-23,CIC,CIC Insurance Group Ltd,2,3.65,6,6.5,6.1,6.3,-0.2,3.17%,"347,600",-,,
2015-07-24,CIC,CIC Insurance Group Ltd,2,3.65,6.3,6.4,6.35,6.1,0.25,4.10%,"4,100",-,,
2015-07-27,CIC,CIC Insurance Group Ltd,2,3.65,6.4,6.6,6.5,6.35,0.15,2.36%,"873,200",-,,
2015-07-28,CIC,CIC Insurance Group Ltd,2,3.65,6.45,7,6.6,6.5,0.1,1.54%,"849,800",-,,
2015-07-29,CIC,CIC Insurance Group Ltd,2,3.65,6.8,7.15,7,6.6,0.4,6.06%,"353,500",-,,
2015-07-30,CIC,CIC Insurance Group Ltd,2,3.65,6.8,7.1,6.8,7,-0.2,2.86%,"1,251,100",-,,
2015-07-31,CIC,CIC Insurance Group Ltd,2,3.65,6.9,7.5,7,6.8,0.2,2.94%,"329,700",-,,
2015-08-03,CIC,CIC Insurance Group Ltd,2,3.65,7.1,7.5,7.45,7,0.45,6.43%,"197,600",-,,
2015-08-04,CIC,CIC Insurance Group Ltd,2,3.65,7.5,8.05,7.6,7.45,0.15,2.01%,"246,600",-,,
2015-08-05,CIC,CIC Insurance Group Ltd,2,3.65,7.45,8.05,7.55,7.6,-0.05,0.66%,"495,000",-,,
2015-08-06,CIC,CIC Insurance Group Ltd,2,3.65,7.45,7.9,7.6,7.55,0.05,0.66%,"252,200",-,,
2015-08-07,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.85,7.65,7.6,0.05,0.66%,"401,300",-,,
2015-08-10,CIC,CIC Insurance Group Ltd,2,3.65,7.65,7.85,7.7,7.65,0.05,0.65%,"131,700",-,,
2015-08-11,CIC,CIC Insurance Group Ltd,2,3.65,7.7,7.95,7.85,7.7,0.15,1.95%,"307,600",-,,
2015-08-12,CIC,CIC Insurance Group Ltd,2,3.65,7.75,7.95,7.75,7.85,-0.1,1.27%,"143,700",-,,
2015-08-13,CIC,CIC Insurance Group Ltd,2,3.65,7.6,7.95,7.7,7.75,-0.05,0.65%,"406,000",-,,
2015-08-14,CIC,CIC Insurance Group Ltd,2,3.65,7.65,7.85,7.75,7.7,0.05,0.65%,"171,600",-,,
2015-08-17,CIC,CIC Insurance Group Ltd,2,3.65,7.7,7.95,7.75,7.75,-,-,"110,300",-,,
2015-08-18,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.95,7.65,7.75,-0.1,1.29%,"119,700",-,,
2015-08-19,CIC,CIC Insurance Group Ltd,2,3.65,7.5,7.75,7.5,7.65,-0.15,1.96%,"276,800",-,,
2015-08-20,CIC,CIC Insurance Group Ltd,2,3.65,7.45,7.7,7.55,7.5,0.05,0.67%,"132,500",-,,
2015-08-21,CIC,CIC Insurance Group Ltd,2,3.65,7.2,7.7,7.35,7.55,-0.2,2.65%,"26,700",-,,
2015-08-24,CIC,CIC Insurance Group Ltd,2,3.65,7.05,7.5,7.1,7.35,-0.25,3.40%,"102,700",-,,
2015-08-25,CIC,CIC Insurance Group Ltd,2,3.65,6.65,7.2,6.8,7.1,-0.3,4.23%,"313,100",-,,
2015-08-26,CIC,CIC Insurance Group Ltd,2,3.65,6.65,7,6.8,6.8,-,-,"169,900",-,,
2015-08-27,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.8,6.6,6.8,-0.2,2.94%,"141,200",-,,
2015-08-28,CIC,CIC Insurance Group Ltd,2,3.65,6.6,6.8,6.7,6.6,0.1,1.52%,"93,400",-,,
2015-08-31,CIC,CIC Insurance Group Ltd,2,3.65,6.5,6.8,6.75,6.7,0.05,0.75%,"82,900",-,,
2015-09-01,CIC,CIC Insurance Group Ltd,2,3.65,6.7,6.9,6.75,6.75,-,-,"158,200",-,,
2015-09-02,CIC,CIC Insurance Group Ltd,2,3.65,6.8,7,6.8,6.75,0.05,0.74%,"136,400",-,,
2015-09-03,CIC,CIC Insurance Group Ltd,2,3.65,6.65,7,6.75,6.8,-0.05,0.74%,"80,900",-,,
2015-09-04,CIC,CIC Insurance Group Ltd,2,3.65,6.7,6.8,6.75,6.75,-,-,"141,200",-,,
2015-09-07,CIC,CIC Insurance Group Ltd,2,3.65,6.65,7,6.7,6.75,-0.05,0.74%,"231,100",-,,
2015-09-08,CIC,CIC Insurance Group Ltd,2,3.65,6.6,7,6.65,6.7,-0.05,0.75%,"680,000",-,,
2015-09-09,CIC,CIC Insurance Group Ltd,2,3.65,6.65,7,6.9,6.65,0.25,3.76%,"357,100",-,,
2015-09-10,CIC,CIC Insurance Group Ltd,2,3.65,7,7.5,7.15,6.9,0.25,3.62%,"71,200",-,,
2015-09-11,CIC,CIC Insurance Group Ltd,2,3.65,7,7.85,7.15,7.15,-,-,"229,100",-,,
2015-09-14,CIC,CIC Insurance Group Ltd,2,3.65,7.1,7.8,7.15,7.15,-,-,"158,800",-,,
2015-09-15,CIC,CIC Insurance Group Ltd,2,3.65,7.05,7.2,7.1,7.15,-0.05,0.70%,"306,200",-,,
2015-09-16,CIC,CIC Insurance Group Ltd,2,3.65,7.1,7.25,7.1,7.1,-,-,"175,900",-,,
2015-09-17,CIC,CIC Insurance Group Ltd,2,3.65,7,7.4,7.1,7.1,-,-,"127,000",-,,
2015-09-18,CIC,CIC Insurance Group Ltd,2,3.65,7,7.1,7.05,7.1,-0.05,0.70%,"243,500",-,,
2015-09-21,CIC,CIC Insurance Group Ltd,2,3.65,7,7.15,7.05,7.05,-,-,"162,900",-,,
2015-09-22,CIC,CIC Insurance Group Ltd,2,3.65,6.9,7.1,7,7.05,-0.05,0.71%,"204,100",-,,
2015-09-23,CIC,CIC Insurance Group Ltd,2,3.69,7,7.1,7,7,-,-,"187,500",-,,
2015-09-24,CIC,CIC Insurance Group Ltd,2,3.65,6.95,7.1,7,7,-,-,"130,700",-,,
2015-09-25,CIC,CIC Insurance Group Ltd,2,3.65,6.95,7,6.95,7,-0.05,0.71%,"117,100",-,,
2015-09-28,CIC,CIC Insurance Group Ltd,2,3.65,7,7.2,7.1,6.95,0.15,2.16%,"106,300",-,,
2015-09-29,CIC,CIC Insurance Group Ltd,2,3.65,7,7.2,7,7.1,-0.1,1.41%,"191,300",-,,
2015-09-30,CIC,CIC Insurance Group Ltd,2,3.65,6.9,7.2,7.05,7,0.05,0.71%,"163,000",-,,
2015-10-01,CIC,CIC Insurance Group Ltd,2,3.65,7,7.2,7.1,7.05,0.05,0.71%,"105,600",-,,
